OBJECTID,Jurisdiction,LG_Type,County,MPO,RTPA,Air District,Population,Jurisdiction URL,County Plan URL,Regional Plan URL,Climate Action Plan URL,Energy Action Plan URL,Other Climate Plan URL,Municipal Inventory URL,Community Inventory URL,Baseline year,Latest Inventory Year,x,y
447,Vallejo,City,Solano,Metropolitan Transportation Commission,MTC,BAAQMD,118995,http://www.ci.vallejo.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371675868351/viewer/file1.aspx,,,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371675868351/viewer/file1.aspx,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371675868351/viewer/file1.aspx,2008,2010,,
448,Ventura,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,108899,https://www.cityofventura.ca.gov/,,,,,,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
449,Vernon,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,41,http://www.cityofvernon.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,http://www.cityofvernon.org/good_governance_reforms/CityOfVernonSustainabilityActionPlan_Winter2011.pdf,,http://www.cityofvernon.org/good_governance_reforms/CityOfVernonSustainabilityActionPlan_Winter2011.pdf,2008,2010,,
450,Victorville,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,120703,http://www.victorvilleca.gov/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.victorvilleca.gov/uploadedFiles/CityDepartments/Development/CAP%20PC%20Draft.pdf,,,http://www.victorvilleca.gov/uploadedFiles/CityDepartments/Development/CAP%20PC%20Draft.pdf,http://www.victorvilleca.gov/uploadedFiles/CityDepartments/Development/CAP%20PC%20Draft.pdf,2008,2008,,
451,Villa Park,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,5947,http://www.villapark.org/,,,,,,,,,,,
452,Visalia,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,127842,http://www.visalia.city/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.visalia.city/civicax/filebank/blobdload.aspx?BlobID=16306,,,http://www.visalia.city/civicax/filebank/blobdload.aspx?BlobID=16306,http://www.visalia.city/civicax/filebank/blobdload.aspx?BlobID=16306,2005,2005,,
453,Vista,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,97564,http://www.cityofvista.com/,,,http://www.cityofvista.com/home/showdocument?id=84,,,http://www.cityofvista.com/home/showdocument?id=84,http://www.cityofvista.com/home/showdocument?id=84,2005,2005,,
454,Walnut,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,29970,http://www.cityofwalnut.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
455,Walnut Creek,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,66799,http://www.walnut-creek.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.walnut-creek.ca.us/home/showdocument?id=6479,,,http://www.ci.walnut-creek.ca.us/home/showdocument?id=6479,http://www.ci.walnut-creek.ca.us/home/showdocument?id=6479,2005,2005,,
456,Wasco,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,25973,http://www.ci.wasco.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
457,Waterford,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,8649,http://cityofwaterford.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
458,Watsonville,City,Santa Cruz,Association of Monterey Bay Area Governments,SCCRTC,MBUAPCD,52543,https://www.cityofwatsonville.org/,,,https://www.cityofwatsonville.org/DocumentCenter/View/194,,,,https://www.cityofwatsonville.org/DocumentCenter/View/194,2005,2010,,
459,Weed,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,2823,http://weedca.govoffice3.com/,,,,,,,,,,,
460,West Covina,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,107837,http://www.westcovina.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.covinaca.gov/sites/default/files/fileattachments/public_works/page/584/covina-eap-december-2012_final.pdf,,,http://www.covinaca.gov/sites/default/files/fileattachments/public_works/page/584/covina-eap-december-2012_final.pdf,http://www.covinaca.gov/sites/default/files/fileattachments/public_works/page/584/covina-eap-december-2012_final.pdf,2006,2010,,
461,West Hollywood,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,35332,http://www.weho.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.weho.org/Home/ShowDocument?id=7929,,,http://www.weho.org/Home/ShowDocument?id=7929,http://www.weho.org/Home/ShowDocument?id=7929,2008,2008,,
462,West Sacramento,City,Yolo,Sacramento Area Council of Governments,SACOG,YSAQMD,50747,http://cityofwestsacramento.org/,,,http://www.cityofwestsacramento.org/civica/filebank/blobdload.asp?BlobID=10277,,,,http://www.cityofwestsacramento.org/civica/filebank/blobdload.asp?BlobID=10277,2007,2007,,
463,Westlake Village,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,8471,http://www.wlv.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
464,Westminster,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,91719,http://www.ci.westminster.ca.us/,,,,,,,,,,,
465,Westmorland,City,Imperial,Southern California Association of Governments,Imperial CTC,ICAPCD,1750,http://www.cityofwestmorland.net/,,,,,,,,,,,
466,Wheatland,City,Yuba,Sacramento Area Council of Governments,SACOG,FRAQMD,3543,http://www.wheatland.ca.gov/,,,,,,,,,,,
467,Whittier,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,86688,http://www.cityofwhittier.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
468,Wildomar,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,34220,http://cityofwildomar.org/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,http://www.wrcog.cog.ca.us/documentcenter/view/188,http://www.wrcog.cog.ca.us/documentcenter/view/188,2010,2010,,
469,Williams,City,Colusa,,Colusa CTC,Colusa County APCD,5159,http://www.cityofwilliams.org/,,,,,,,,,,,
470,Willits,City,Mendocino,,Mendocino COG,MCAQMD,4853,http://www.cityofwillits.org/,,,,,,,,,,,
471,Willows,City,Glenn,,Glenn CTC,GCAPCD,6111,http://www.cityofwillows.org/,,,,,,,,,,,
472,Windsor,City,Sonoma,Metropolitan Transportation Commission,MTC,BAAQMD,27205,https://www.townofwindsor.com/,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
473,Winters,City,Yolo,Sacramento Area Council of Governments,SACOG,YSAQMD,6927,http://www.cityofwinters.org/,,,,,,,,,,,
474,Woodlake,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,7525,http://www.cityofwoodlake.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
475,Woodland,City,Yolo,Sacramento Area Council of Governments,SACOG,YSAQMD,56997,http://www.cityofwoodland.org/,,,http://cityofwoodland.org/civicax/filebank/blobdload.aspx?blobid=13682,,,http://cityofwoodland.org/civicax/filebank/blobdload.aspx?blobid=13682,http://cityofwoodland.org/civicax/filebank/blobdload.aspx?blobid=13682,2005,2005,,
476,Woodside,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,5479,http://www.woodsidetown.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.woodsidetown.org/sites/default/files/fileattachments/item_4_0.pdf,,,http://www.woodsidetown.org/sites/default/files/fileattachments/item_4_0.pdf,http://www.woodsidetown.org/sites/default/files/fileattachments/item_4_0.pdf,2005,2010,,
477,Yorba Linda,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,67033,http://www.ci.yorba-linda.ca.us/,,,,,,,,,,,
478,Yountville,City,Napa,Metropolitan Transportation Commission,MTC,BAAQMD,2985,http://www.townofyountville.com/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.townofyountville.com/home/showdocument?id=4864,,,http://www.townofyountville.com/home/showdocument?id=4864,http://www.townofyountville.com/home/showdocument?id=4864,2010,2010,,
479,Yreka,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,7635,http://ci.yreka.ca.us/,,,,,,,,,,,
480,Yuba City,City,Sutter,Sacramento Area Council of Governments,SACOG,FRAQMD,66038,http://www.yubacity.net/,,,http://www.yubacity.net/common/pages/DisplayFile.aspx?itemId=5211198,,,http://www.yubacity.net/common/pages/DisplayFile.aspx?itemId=5211198,http://www.yubacity.net/common/pages/DisplayFile.aspx?itemId=5211198,2005,2005,,
481,Yucaipa,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,52739,http://yucaipa.org/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.yucaipa.org/wp-content/uploads/disaster_prep/Yucaipa_Climate_Action_Plan_Annex.pdf,,,http://www.yucaipa.org/wp-content/uploads/disaster_prep/Yucaipa_Climate_Action_Plan_Annex.pdf,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
482,Yucca Valley,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,21258,http://www.yucca-valley.org/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
